"","SRR14794294","SRR14794295","SRR14794296","SRR14794297","SRR14794298","SRR14794299","SRR14794301"
"TILRLS",9,61,5,16,2,1,0
"EPB41L4A-DT",0,6,1,14,6,8,0
"EDIL3",0,12,7,25,1,47,4
"PHAX",106,202,127,170,95,211,67
"RNF138P1",3,1,6,8,6,6,2
"MTND6P22",1,1,4,3,3,5,3
"RIOK2",76,87,60,59,51,102,63
"GJA1P1",5,10,22,21,11,18,6
"PRR16",0,1,7,10,5,11,3
"TPT1P5",5,0,4,5,3,1,5
"ATG10-AS1",20,17,17,10,21,15,20
"MAP1B",142,509,272,1251,263,1204,248
"ESM1",6,10,1,2,0,1,0
"LAMTOR3P2",2,0,9,6,3,4,3
"COQ10BP2",12,2,7,4,12,11,10
"ACTBP4",2,15,9,9,4,12,5
"ANKRD55",62,16,14,35,22,19,7
"CCT5P1",3,0,2,1,2,7,4
"MARCHF3",64,45,61,75,99,58,41
"RPL5P17",0,0,10,3,7,7,11
"TMEM171",3,7,0,2,0,0,0
"PGGT1B",228,149,203,145,151,286,224
"RNF180",10,20,14,89,15,58,5
"GZMA",10,2,12,19,8,28,2
"ZCCHC10",46,36,30,26,17,53,30
"LRRTM2",50,66,43,60,32,66,39
"FEM1C",130,109,93,90,72,213,102
"RPL3P6",46,24,36,48,24,69,18
"SNX24",29,74,32,40,22,42,12
"TRPC6P2",2,7,7,9,13,12,1
"SLCO4C1",26,8,20,8,12,30,8
"ST8SIA4",296,100,270,126,224,336,175
"TMED7",65,59,30,36,27,88,38
"RPS14P8",4,43,10,22,4,9,4
"SNX2",186,116,178,157,109,286,127
"STK32A",0,0,13,39,1,13,4
"CTNNA1",394,965,475,931,286,831,270
"HNRNPA3P7",10,2,17,11,13,8,4
"THG1L",26,30,56,40,15,59,18
"PELO",52,61,38,73,34,73,29
"JAKMIP2",168,41,132,64,117,203,94
"LHFPL2",494,220,476,344,267,496,342
"STK10",554,230,845,721,599,1057,437
"PCBD2",232,374,252,235,209,250,108
"MTMR12",285,250,255,296,199,397,163
"DPYSL3",46,151,151,1508,58,372,67
"LSM11",65,51,51,46,22,56,47
"AFF4",1287,1510,1068,1296,885,1819,1129
"YIPF5",95,136,74,80,51,109,32
"PRDM6",3,18,4,48,10,24,1
"CCDC112",30,18,21,22,16,39,15
"FCHSD1",285,96,353,401,273,345,366
"PPIC",12,72,13,40,27,28,6
"TTC33",84,77,86,79,81,136,107
"BTNL9",654,2919,290,670,481,359,148
"PPARGC1B",163,448,125,189,122,134,90
"SLC12A2",151,95,127,108,91,237,141
"CTBP2P4",2,1,5,9,5,1,3
"UBTD2",104,119,94,95,60,131,54
"KLF3P1",13,24,13,26,20,29,11
"EEF1A1P50",65,30,74,56,69,80,65
"SAP30L",230,235,204,273,182,237,183
"HMGB1P21",12,0,18,3,16,14,13
"NRG2",8,42,20,54,19,21,4
"FAM200C",25,23,11,26,9,12,7
"TMED7-TICAM2",1,0,4,5,0,4,0
"COMMD10",49,18,74,40,42,93,16
"TNFAIP8",737,193,649,362,512,758,829
"ATP6V0E1P1",4,6,17,19,19,27,14
"POGLUT2P1",3,0,7,3,7,14,2
"DHFR",471,396,328,231,393,517,367
"LINC02995",9,3,10,22,3,3,3
"SH3PXD2B",254,2504,160,621,187,284,163
"KCTD16",8,3,2,7,1,6,0
"PTTG1",160,79,64,46,82,175,73
"IL3",0,16,0,2,0,0,0
"ARHGAP26",1123,1428,1045,1636,962,1483,769
"GABRA1",25,0,6,2,8,5,0
"GFPT2",10,19,14,118,9,226,12
"HMGN2P27",13,3,9,5,7,12,5
"BOD1",121,204,123,215,107,128,67
"SLU7",280,222,263,232,195,456,269
"ATP10B",829,4044,135,31,167,245,139
"RANBP17",37,42,24,45,15,39,10
"NR3C1",864,504,824,827,1074,1738,701
"BTNL8",0,7,10,7,6,26,2
"LIFR",514,1114,858,1101,684,1583,835
"RASA1",606,291,500,388,434,809,440
"MRPL22",55,46,65,66,38,108,50
"TMEM232",26,12,22,32,21,24,7
"ALDH7A1",108,393,207,511,142,216,79
"ADRA1B",0,0,2,14,1,3,3
"RPL7P21",78,17,54,29,48,69,29
"PTGER4",159,78,161,139,122,380,81
"ARHGEF37",26,105,46,106,32,56,7
"NLN",32,61,38,53,24,52,10
"DRD1",0,58,1,6,3,1,0
"SIL1",93,83,133,147,103,130,47
"CNOT6",512,250,320,212,281,481,346
"NEURL1B",359,549,210,512,130,310,96
"ZFYVE16",237,98,212,199,142,319,125
"BTNL3",1,0,1,3,7,2,1
"SFXN1",430,434,322,260,279,446,392
"RPL12P21",4,2,7,3,2,1,0
"KIF4B",2,0,3,3,4,0,2
"CHSY3",4,7,11,18,1,15,1
"MCTP1-AS1",7,0,4,2,1,13,1
"SOWAHA",46,40,14,22,5,10,7
"SEPTIN8",263,802,231,456,190,278,195
"CPEB4",184,148,271,384,178,472,200
"NDST1",142,155,314,759,138,432,93
"RNF130",79,64,72,181,44,201,46
"IL4",0,13,3,0,3,1,0
"HSPA8P4",0,4,4,2,0,5,0
"RASGEF1C",0,0,3,7,0,1,0
"ZFP2",9,8,24,21,16,13,4
"SEMA5A-AS1",1,27,7,18,4,10,4
"INTS6P1",1,3,6,2,5,3,2
"ECSCR",1,0,2,2,3,2,2
"C1QTNF2",1,0,4,15,0,9,0
"GALNT10",257,262,361,373,296,349,202
"RNU6-378P",6,0,12,2,5,2,11
"MIR579",6,4,5,6,0,3,1
"RNU6-358P",1,3,19,0,1,1,8
"RNU6-760P",2,25,0,3,0,0,0
"RNU6-272P",6,22,2,0,1,5,8
"MIR581",8,42,5,3,2,1,6
"RN7SL801P",45,108,37,37,18,23,17
"RNU6ATAC2P",2,0,9,2,8,4,10
"MIR5687",5,0,6,9,6,10,3
"RN7SL378P",9,31,15,12,12,8,11
"RN7SKP230",160,125,379,286,423,134,529
"RN7SKP57",43,11,13,5,9,23,36
"MIR1244-2",173,53,66,33,47,158,119
"RN7SL711P",1,3,2,2,1,0,4
"RN7SL174P",51,14,27,30,26,19,43
"RNU6-701P",6,0,1,5,0,8,0
"MIR5706",5,0,4,3,5,7,10
"RN7SL689P",0,9,4,6,1,1,0
"RNU6ATAC10P",1,0,13,6,17,7,13
"RN7SL655P",3,0,13,5,1,1,1
"RNA5SP194",8,12,3,13,3,5,1
"RNU6-164P",2,1,20,2,8,0,9
"RNU6-260P",2,0,3,0,0,5,1
"MIR5003",3,7,2,9,5,3,2
"MIR8089",0,0,1,12,1,2,0
"SLC34A1",0,23,7,7,0,1,0
"GRK6",446,165,598,439,432,529,299
"PRR7",29,35,25,28,32,33,32
"DDX41",156,290,171,239,133,214,76
"TIGD6",17,30,38,43,36,35,7
"HMGXB3",388,362,453,478,345,519,258
"RPS20P4",18,4,6,4,5,9,3
"CSF1R",151,89,246,728,131,450,71
"RPL7P1",360,131,264,211,220,374,324
"PDGFRB",72,172,319,1495,95,740,114
"ERAP1",1118,482,709,633,560,1061,548
"CCDC127",116,111,116,184,161,131,103
"EXOC3",364,570,653,736,336,470,205
"SLC9A3-OT1",5,8,8,8,7,3,0
"SLC9A3",38,268,34,54,22,20,15
"SLC9A3-AS1",161,2060,197,276,97,93,63
"CEP72",89,94,79,135,75,73,17
"TPPP",378,1488,145,423,105,115,44
"SPCS2P3",2,21,1,2,0,2,1
"SNHG4",101,79,39,44,31,29,17
"SNORA74D",18,7,11,6,3,6,11
"SNORA74A",52,43,40,30,13,38,15
"MATR3",721,340,435,490,276,422,439
"RNA5SP195",25,43,35,29,33,22,17
"RN7SKP64",9,12,23,19,28,32,17
"PAIP2",251,88,189,117,187,343,231
"SLC23A1",214,94,210,185,265,190,193
"MZB1",1152,414,1229,1013,1024,983,840
"PROB1",135,67,119,109,110,107,100
"DNAJC18",59,58,77,125,66,104,127
"ACSL6",10,30,37,21,11,14,5
"FABP6",1,4,3,1,0,2,1
"XRCC4",39,29,36,11,28,57,21
"NMUR2",0,5,3,1,4,10,1
"ADAM19",205,396,420,354,184,575,187
"UBE2QL1",10,0,3,17,6,22,2
"NSUN2",423,270,388,287,258,524,232
"TENT4A",544,475,483,503,367,639,520
"RN7SKP79",23,27,96,35,56,19,84
"SMIM15",77,89,55,67,58,98,56
"HINT1",410,235,256,220,190,517,304
"LYRM7",144,259,133,126,102,105,107
"SH3TC2",4,12,25,33,8,11,0
"LINC02159",32,1636,0,1,0,3,0
"GLRXP3",0,5,2,0,5,0,0
"SNCAIP",7,0,35,73,23,58,59
"SLC4A9",8,27,16,15,13,4,1
"ANKHD1",119,135,93,153,81,145,134
"ANKHD1-EIF4EBP3",97,71,97,74,88,94,66
"EIF4EBP3",6,6,15,6,7,6,1
"NDUFA2",45,78,38,28,21,63,26
"HARS2",178,92,197,208,155,201,104
"ZMAT2",215,206,204,219,197,339,191
"PCDHA5",2,18,2,1,0,0,0
"PCDHA7",2,25,1,1,0,0,0
"PCDHA9",5,2,0,3,2,1,2
"PCDHA10",5,59,1,6,6,1,1
"PCDHA11",4,57,0,4,0,1,0
"PCDHA12",0,15,0,1,0,0,0
"PCDHAC2",4,37,5,12,1,0,0
"FGF18",1,4,4,15,1,9,4
"KCNMB1",7,9,39,77,19,46,12
"LCP2",1540,388,1659,941,1511,1932,1193
"HARS1",421,597,550,549,403,460,443
"PURA",494,445,425,437,268,482,487
"IGIP",55,52,100,115,62,104,64
"CYSTM1",57,176,58,87,35,140,39
"PFDN1",93,107,98,131,97,184,68
"SRP19",183,235,159,208,131,134,99
"REEP5",163,223,117,175,64,205,98
"XBP1P1",19,26,21,20,27,15,19
"MBLAC2",65,61,47,54,46,47,36
"POLR3G",20,17,10,24,12,20,12
"LYSMD3",113,85,97,68,64,150,127
"RPS4XP6",44,52,28,32,33,27,25
"RBISP2",2,0,3,3,3,2,1
"OFD1P17",51,34,20,20,25,25,17
"RN7SL37P",1,6,7,5,7,5,2
"RNU7-75P",8,1,5,5,5,18,7
"KRT8P33",17,13,45,52,39,63,15
"CEP120",444,278,422,268,292,605,344
"RN7SL803P",3,0,4,1,2,1,1
"RPL21P57",7,3,3,0,2,2,1
"FAXDC2",143,322,329,850,321,261,117
"MIR378H",1,4,6,10,4,0,3
"GEMIN5",129,142,127,148,102,208,54
"CKS1BP3",7,13,8,6,10,14,11
"RPL35AP14",6,8,1,1,0,5,3
"LRRC70",5,0,4,1,1,9,1
"GABRB2",27,4,0,12,1,8,1
"CCNI2",16,44,13,20,4,9,5
"ZFP62",399,594,461,397,470,452,310
"MGAT1",543,566,665,899,675,797,552
"CETN3",31,38,25,16,16,33,12
"CLINT1",561,391,492,437,379,735,567
"IPO11",146,78,104,113,85,167,66
"TMCO6",93,136,104,134,107,81,47
"BRD8",517,451,512,654,602,598,319
"RAPGEF6",152,90,198,80,84,175,218
"SEMA6A",185,1388,423,566,270,471,239
"RANBP3L",5,29,8,24,10,15,8
"TRIM36",2,1,14,8,4,14,4
"MIER3",175,95,136,97,107,192,131
"PCDHAC1",4,95,1,6,0,2,0
"TARS1",205,161,251,161,153,336,195
"HSPA9",746,1339,560,632,499,1166,634
"FUNDC2P1",2,1,2,1,8,3,1
"ANKRA2",107,74,107,92,71,154,81
"UTP15",121,113,78,71,60,112,41
"SAR1B",345,293,325,314,212,346,309
"SEC24A",214,129,210,154,157,319,153
"RNU6-757P",1,7,2,3,0,1,3
"CAMLG",170,178,134,188,86,152,136
"DDX46",677,622,701,531,586,998,675
"C5orf24",184,191,135,171,123,169,128
"TXNDC15",207,199,234,246,116,310,184
"ATOX1",214,131,188,149,125,205,193
"GLRA1",5,8,16,16,15,9,6
"SLC45A2",2,0,6,1,2,6,3
"C1QTNF3",105,41,83,74,94,129,76
"RN7SL684P",2,0,4,4,4,0,5
"GPRIN1",5,53,15,23,7,10,5
"TSPAN17",64,125,100,138,62,86,62
"SRFBP1",64,72,52,59,42,76,41
"LOX",9,37,24,53,10,102,11
"NPM1",2125,1984,1263,1155,1012,2392,1582
"NDUFAF2",51,46,44,81,42,98,22
"UGT3A2",131,24,28,17,28,41,41
"LMBRD2",210,84,138,83,86,166,105
"RNU6-1305P",8,0,3,4,3,3,2
"NADK2",93,50,67,92,49,101,66
"NADK2-AS1",12,8,15,18,6,24,14
"SKP2",607,263,319,264,289,293,355
"G3BP1",1985,1294,1257,1186,959,1830,1762
"IRX2",1,3,2,2,0,10,3
"ADRB2",47,104,42,55,24,96,9
"SHROOM1",14,68,38,82,14,24,9
"KIF3A",253,332,196,169,147,223,139
"CNOT8",408,151,271,187,216,412,299
"CDC42SE2",537,203,403,219,236,730,513
"MAPK9",331,209,238,210,180,372,245
"TBC1D9B",397,752,754,1213,560,670,174
"FYB1",2417,1073,2164,1424,2249,2974,2241
"MOCS2",117,199,90,110,89,124,103
"PDLIM4",38,99,21,68,11,80,29
"SLC22A4",57,236,27,40,21,39,20
"C5orf22",128,66,110,77,82,135,61
"P4HA2",64,449,83,138,63,101,38
"POU4F3",1,0,4,0,2,4,1
"DROSHA",705,804,788,777,758,870,407
"PPP2R2B",10,81,27,62,34,32,7
"FNDC9",33,0,14,2,15,22,21
"NIPAL4-DT",170,27,154,107,160,146,209
"NIPAL4",7,31,21,31,21,43,35
"HMGCR",237,125,163,118,140,270,105
"COL23A1",41,25,20,36,23,45,11
"RN7SL646P",57,24,20,37,44,24,7
"RN7SKP70",9,3,16,11,9,10,9
"RUFY1",293,197,300,368,238,430,204
"PRDX2P3",26,26,11,23,14,16,14
"CBY3",3,7,1,4,11,6,1
"CANX",1471,1532,1055,1690,973,2225,1274
"KRT18P31",48,20,90,91,88,75,36
"ARSI",1,3,8,7,2,0,2
"TCOF1",343,620,489,571,401,560,213
"RPS14",1037,959,957,1834,667,1824,465
"SLC1A3",141,104,81,127,128,362,65
"CDC23",188,117,129,109,92,184,97
"CDC25C",112,91,72,42,78,81,72
"FAM53C",349,432,300,508,284,490,332
"EGR1",575,600,475,1857,366,8304,164
"RPL7P19",16,10,22,17,28,19,49
"CPLANE1",980,815,950,699,928,880,448
"FBXW11",368,341,297,342,282,544,340
"IL5",29,8,4,14,9,8,15
"FAM114A2",120,105,94,121,87,184,86
"MFAP3",234,106,193,135,135,265,118
"IRF1",813,785,859,1017,566,1360,724
"PPP1R2B",2,0,2,3,4,6,4
"SGCD",6,52,45,107,15,66,17
"DIMT1",114,59,79,104,89,116,79
"RPL7P22",4,11,5,1,2,2,1
"MIR4804",6,0,2,1,1,2,4
"RPL35AP13",41,13,16,13,15,20,31
"CTDNEP1P2",2,2,3,6,0,3,0
"CHP1P1",9,14,3,3,7,8,1
"EFNA5",18,83,56,211,23,79,59
"CDK7",74,67,61,53,56,73,41
"CCDC125",135,207,113,137,95,129,83
"CFL1P5",0,8,1,10,2,8,0
"CHCHD2P2",2,0,4,1,1,2,2
"NDUFB9P1",2,0,7,9,11,5,4
"AK6",22,28,27,22,11,24,34
"RAD17",172,119,115,94,72,149,97
"MARVELD2",87,310,23,45,15,36,17
"GTF2H2C",186,415,187,210,170,401,126
"OCLN",27,32,48,63,28,114,27
"SLC27A6",1,37,47,99,40,31,29
"ISOC1",75,211,64,62,32,89,23
"ZNF622",44,61,73,110,51,93,34
"MAN2A1",1136,162,942,434,484,1257,763
"STC2",15,264,5,18,3,30,25
"OR2V2",7,12,3,2,0,0,0
"ANXA2R",15,4,14,4,13,14,10
"APBB3",157,224,154,251,144,159,87
"DOK3",185,336,93,99,69,209,53
"RPS23",764,561,437,545,282,938,392
"DCP2",1555,431,728,441,635,1033,953
"ZNF608",155,464,228,330,185,246,146
"GAPDHP40",1,0,0,4,4,2,5
"TTC1",307,307,310,269,242,303,200
"PLK2",48,407,57,145,21,132,38
"GIN1",44,38,49,32,33,44,19
"RNU7-175P",4,0,5,8,3,2,6
"CERT1",385,312,408,375,303,546,306
"ANKDD1B",14,33,13,35,17,8,1
"DNAH5",3,22,2,18,4,6,1
"ERCC8",306,330,224,229,198,239,132
"HMGN1P12",8,1,1,2,1,9,2
"HSD17B4",499,395,492,446,432,620,473
"RETREG1",491,399,314,216,306,430,311
"TNPO1",795,620,612,462,494,882,674
"SRA1",121,192,147,177,128,165,86
"JADE2",460,1170,689,1055,542,641,373
"WDR55",219,203,238,233,189,239,156
"GPR151",1,0,1,6,1,6,0
"PCDHGA1",3,3,10,11,5,6,2
"PCDHGA2",52,13,20,73,15,38,2
"PCDHGA3",13,17,14,45,10,25,4
"PCDHGB1",9,13,3,39,10,13,2
"PCDHGA4",13,13,18,60,26,21,1
"PCDHGB2",21,38,40,99,28,42,7
"PCDHGA5",19,62,25,113,29,40,11
"PCDHGB3",18,81,49,95,23,47,3
"PCDHGA6",42,135,31,137,46,63,17
"PCDHGA7",19,62,30,90,14,38,7
"PCDHGB4",29,98,22,53,13,28,6
"PCDHGA8",25,140,24,73,19,37,4
"PCDHGA9",20,102,43,116,29,48,8
"PCDHGA10",37,133,55,110,32,54,12
"PCDHGB7",14,225,33,113,25,84,10
"PCDHGA11",30,119,28,92,25,49,14
"PCDHGA12",9,233,27,99,20,50,6
"PCDHGB9P",12,83,25,52,13,19,4
"PCDHGC3",95,399,108,246,60,186,72
"RN7SL68P",1,27,8,9,6,11,2
"PCDHGC4",5,88,16,47,15,17,7
"PCDHGC5",14,137,20,43,10,24,10
"RPS27AP10",26,2,13,1,4,24,23
"HDAC3",260,239,262,297,214,275,200
"RELL2",38,28,45,49,39,48,35
"PCDHGB5",40,82,41,81,29,56,8
"EXOC3-AS1",11,11,12,39,12,11,2
"AHRR",4,10,5,7,13,1,3
"PAM",135,270,164,390,87,357,109
"ZNF131",427,227,364,266,306,437,360
"C5orf63",100,109,123,68,106,102,81
"ARHGEF28",184,594,210,533,99,182,100
"DMXL1",826,250,739,465,437,886,370
"PRELID2",42,14,49,69,37,55,23
"MCCC2",511,632,393,428,236,460,315
"IRX2-DT",1,5,5,5,1,2,3
"TRIM7",23,150,39,75,21,26,5
"TRIM41",794,578,796,785,1000,548,780
"RACK1",3042,2085,2255,2940,2113,4898,1689
"TRIM52",399,470,420,443,442,346,355
"TIFAB",14,3,18,15,7,19,9
"PDCD6",514,382,537,477,356,420,348
"FGFR4",10,22,5,16,4,7,6
"RPL21P60",13,6,17,13,22,25,10
"RAB24",17,31,20,20,19,23,6
"PRELID1",57,60,49,83,51,62,21
"RGS14",248,127,306,278,254,254,102
"BRD9",1242,1604,1348,1115,977,1244,1404
"TRIP13",75,94,42,20,21,55,24
"NKD2",135,137,131,141,63,135,70
"SLC12A7",460,194,728,577,188,739,501
"MIR4635",4,10,10,7,4,8,6
"UQCRQ",124,98,91,108,99,132,58
"LEAP2",26,60,40,47,56,38,17
"FBXL17",204,222,172,135,90,192,91
"ARL15",191,306,75,101,59,120,38
"DHX29",129,118,112,90,63,156,61
"REEP2",4,46,21,67,12,13,6
"CLK4",519,147,430,370,444,548,362
"SDHA",174,188,256,223,240,191,208
"CCNJL",69,28,125,137,47,158,119
"HSPA4",501,613,381,280,285,612,384
"IL13",6,18,1,6,3,9,0
"BDP1",680,817,1022,897,981,1337,662
"FER",242,271,244,297,164,290,158
"LVRN",1,0,23,54,9,29,8
"DIAPH1",1273,524,1214,889,839,1677,1038
"FNIP1",380,448,329,285,185,521,372
"RN7SKP148",1,0,2,0,5,0,3
"HRH2",209,94,241,149,289,225,114
"BTF3",569,420,369,369,363,892,375
"MAST4",1186,1971,1469,2082,1162,1992,1043
"DBN1",304,353,289,382,138,239,217
"PCDHGB6",29,161,46,123,35,68,12
"MCTP1",212,68,174,188,121,299,134
"PLEKHG4B",69,28,60,88,52,55,39
"PDE6A",4,16,7,9,6,2,3
"SLC26A2",223,263,171,129,119,226,203
"SLC22A5",637,1690,405,662,349,384,299
"ATP6V1G1P6",9,5,2,0,5,2,3
"GDF9",10,4,6,13,11,14,4
"ZDHHC11",144,1002,94,166,86,69,31
"PCDHB3",0,0,2,11,1,16,1
"PCDHB4",0,0,4,30,5,24,5
"PCDHB5",1,66,5,15,8,16,7
"PCDHB6",4,9,5,15,1,5,1
"PCDHB7",6,1,7,20,4,22,0
"PCDHB16",0,16,2,34,4,27,2
"PCDHB9",0,12,4,35,5,18,3
"PCDHB10",1,25,9,51,5,25,1
"PCDHB11",2,29,23,47,9,31,4
"PCDHB12",3,21,10,48,6,33,6
"PCDHB13",21,97,20,84,19,51,11
"PCDHB14",12,79,12,73,5,34,4
"PCDHB15",2,8,5,31,7,29,12
"TAF7",381,416,409,407,436,689,353
"SLC25A2",11,0,7,10,2,11,8
"TAF9",231,186,202,168,194,286,243
"MYOT",8,18,10,12,8,10,6
"PKD2L2",39,25,38,39,28,40,37
"IK",432,598,508,588,494,809,444
"SNRPCP2",1,0,2,0,10,3,1
"F2RL2",26,46,19,23,33,36,28
"F2R",33,21,56,44,25,54,34
"F2RL1",3,2,10,6,2,10,6
"DUSP1",275,223,245,720,75,3598,90
"RPL26L1",23,22,11,16,10,27,20
"ATP6V0E1",162,130,113,104,74,266,81
"SNORA74B",125,94,105,133,62,55,61
"CREBRF",372,329,434,438,386,703,450
"CDC42P5",18,4,12,6,14,10,18
"BNIP1",43,30,41,39,27,45,22
"SREK1IP1",148,197,126,120,81,161,117
"ERGIC1",1858,1314,1621,1738,1757,1962,2070
"CWC27",617,452,571,363,437,544,490
"CDHR2",10,77,18,28,18,18,4
"ADAMTS6",42,6,25,25,32,40,13
"SPATA24",52,4,43,36,45,48,59
"GAPT",36,0,33,15,9,42,18
"NME5",16,38,4,3,2,8,0
"FAM13B",432,206,394,321,304,546,295
"RNU6-658P",2,3,9,3,1,3,3
"NSA2",314,261,177,171,226,374,248
"ARPC1AP3",5,1,10,3,4,6,2
"FAM169A",167,31,94,77,84,112,91
"CD74",3507,2241,6318,6146,3798,9421,3331
"MXD3",194,114,189,153,155,128,126
"LARP1",2048,3546,1944,2590,1565,2256,1396
"SPINK6",0,4,4,0,2,0,1
"MARCOL",1,0,4,1,8,1,4
"SPINK13",1,2,2,4,3,0,1
"BCLAF1P1",0,2,9,8,12,4,10
"WDR36",233,127,183,150,125,265,122
"RPS3AP21",65,12,50,27,24,34,84
"LMAN2",534,401,615,657,428,594,378
"HMMR",118,72,70,43,61,101,44
"RN7SL153P",5,1,7,6,3,3,1
"SCAMP1",133,112,94,88,70,179,82
"CD14",32,17,48,160,26,237,36
"MAT2B",337,193,237,215,146,352,188
"GOLGA5P1",34,12,57,19,38,30,30
"DAB2",192,200,479,734,336,747,229
"RPLP0P9",100,60,103,98,81,125,54
"TENM2",112,82,229,806,158,324,123
"C9",2,1,23,12,4,24,5
"F12",2,26,0,6,0,2,0
"SPDL1",182,88,103,64,109,138,103
"INSYN2B",511,109,440,339,324,450,298
"MIR378E",17,11,15,6,21,7,11
"DOCK2",1744,437,2395,1374,1961,2941,1075
"PRKAA1",311,221,313,288,182,485,250
"RPL37",1937,1574,1369,1633,1228,2559,1303
"CARD6",29,26,63,96,47,87,20
"RPL26P19",170,146,86,101,71,86,202
"MAP3K1",315,345,390,362,202,599,233
"SETD9",19,6,6,5,8,18,12
"CDKL3",17,37,7,23,13,8,14
"UBE2B",247,170,178,192,132,282,208
"CDKN2AIPNL",74,126,70,79,41,89,52
"UBLCP1",136,79,99,60,63,177,64
"LINC01845",3,3,18,5,10,16,5
"IL12B",1,0,6,0,3,4,0
"RN7SKP251",1,3,5,0,2,0,2
"SLC30A5",109,65,82,82,47,120,52
"CCNB1",231,81,132,78,143,187,83
"TIMD4",81,0,33,3,51,109,45
"MED7",73,47,97,62,58,81,63
"CSNK1G3",195,194,153,146,114,237,141
"ITK",1488,325,1234,637,1640,1642,1149
"THOC3",151,218,186,154,140,172,155
"SIMC1",132,165,204,252,229,214,126
"BRCC3P1",3,4,17,6,11,19,5
"KIAA1191",321,397,255,391,245,290,187
"ARL10",254,131,209,279,174,177,203
"NOP16",44,12,42,68,46,78,37
"HIGD2A",118,107,86,96,66,109,68
"CLTB",114,152,140,193,99,142,52
"FAF2",472,574,373,338,313,528,332
"UNC5A",6,21,10,14,1,18,1
"HK3",8,27,22,19,5,45,3
"UIMC1",431,417,431,397,410,492,476
"ZNF346",364,508,343,384,337,303,343
"ZNF346-IT1",74,51,56,42,49,30,85
"TMED9",111,270,173,246,122,217,113
"B4GALT7",193,523,216,244,161,165,108
"SUDS3P1",9,13,14,9,21,20,12
"PROP1",1,7,1,0,2,0,0
"RMND5B",372,492,464,506,341,405,312
"HNRNPAB",584,710,475,499,418,751,331
"EEF1A1P13",560,121,752,328,597,563,884
"RBBP4P1",37,17,44,40,51,76,24
"NHP2",53,140,75,76,58,93,29
"HAVCR2",76,23,57,59,38,100,27
"PIK3R1",1729,5361,1363,2039,1282,1844,912
"CPLX2",35,7,28,14,24,35,18
"PWWP2A",408,289,352,341,310,392,240
"PTCD2",166,278,133,171,126,163,64
"ZNF366",36,7,75,136,43,82,12
"GPX3",216,160,211,864,245,857,206
"PDGFRL2P",126,20,127,104,78,191,174
"CCDC69",826,222,860,781,569,1284,832
"GM2A",456,585,419,428,506,522,310
"SLC36A3",2,1,5,4,9,9,9
"RNA5SP197",8,7,11,2,1,7,10
"PDLIM7",243,510,136,488,111,170,57
"RPL21P54",1,7,1,2,3,1,0
"RAD1",155,104,119,157,80,136,94
"BRIX1",78,77,53,53,43,94,50
"CENPH",59,45,17,21,16,37,22
"KGD4",22,17,7,16,7,17,14
"GCNT4",594,119,438,193,342,617,389
"ANKRD31",13,9,9,13,14,15,1
"POC5",61,33,57,38,42,78,31
"RNU6-680P",1,0,0,0,4,4,2
"SV2C",4,0,6,4,1,5,1
"RAP1BL",7,3,25,4,3,18,14
"IQGAP2",219,509,237,205,165,466,180
"S100Z",5,0,2,2,9,5,2
"CRHBP",0,0,2,16,6,10,3
"AGGF1",122,142,82,72,56,82,61
"ZBED3",164,168,145,187,126,164,131
"SNORA47",19,9,22,27,20,32,16
"ALDH7A1P1",0,0,2,8,4,7,3
"WDR41",139,137,102,129,80,154,81
"RPL7P23",83,44,70,32,65,47,117
"TBCA",193,204,112,156,120,251,150
"ACTBP2",21,12,42,36,29,31,26
"SPINK5",6,8,153,11,55,104,54
"SMIM33",3,0,4,2,1,10,1
"STING1",130,97,290,548,160,348,137
"H3P25",24,20,19,7,16,13,14
"CXXC5",432,641,337,307,224,286,205
"UBE2D2",547,290,383,293,262,463,339
"MRPS27",421,276,303,326,253,360,193
"FAM81B",3,0,0,0,0,7,2
"RNU6-308P",1,0,0,5,4,0,1
"ARSK",40,27,34,40,34,45,17
"GPR150",4,7,5,3,10,2,2
"OTULINL",88,40,101,99,57,174,51
"LINC01337",4,2,6,2,4,3,0
"IL6ST",1355,2391,1110,1550,859,2433,1646
"DNAJC21",356,355,334,312,271,354,382
"ZNF474",1,9,4,1,2,1,0
"ZNF475",1,12,1,1,1,2,0
"MACIR",28,100,12,17,9,24,7
"PPIP5K2",575,363,403,345,280,545,257
"MTCYBP18",46,47,77,63,67,71,90
"MTND6P4",41,36,97,45,60,56,56
"MTND5P11",127,105,180,85,165,108,138
"MTND4P12",93,130,208,201,285,129,305
"MTND4LP30",4,11,7,5,7,13,7
"MTND3P25",7,5,12,8,11,3,13
"CATSPER3",3,4,2,8,5,2,1
"SLC25A48",9,34,10,13,6,4,10
"NEUROG1",6,7,1,1,0,1,1
"CXCL14",27,15,172,381,46,376,77
"SLC25A48-AS1",9,10,5,17,2,6,3
"CAMK2A",2,1,5,12,2,1,1
"CYFIP2",2097,527,1950,1235,1795,2627,1436
"PIGFP1",5,0,1,3,5,1,0
"ZNF454",1,18,14,33,9,14,5
"GRM6",8,17,11,19,6,8,3
"ZNF879",51,41,54,35,34,37,24
"ZNF354C",92,76,79,90,82,114,55
"ADAMTS2",26,69,40,193,7,81,12
"FAM193B",727,1020,911,1196,726,557,353
"ERBIN",1762,1296,1249,846,997,1889,1326
